rank,movie_name,year,rating_x,genre_x,certificate_x,run_time,tagline,budget,box_office,casts,directors,writers,movie_id,description,director,director_id,star,star_id
63,Avengers: Infinity War,2018,8.4,"Action,Adventure,Sci-Fi",PG-13,2h 29m,An entire universe. Once and for all.,321000000,2052415039,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee",tt4154756,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, 
Joe Russo",/name/nm0751577/,"Robert Downey Jr., 
Chris Hemsworth, 
Mark Ruffalo, 
Chris Evans","/name/nm0751648/,/name/nm0000375/,/name/nm1165110/,/name/nm0749263/,/name/nm0262635/"
64,Witness for the Prosecution,1957,8.4,"Crime,Drama,Mystery",Approved,1h 56m,The most electrifying entertainment of our time!,3000000,7693,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee,Patrick Aherne,Don Ames,Walter Bacon,Eddie Baker,Benjie Bancroft",Billy Wilder,"Agatha Christie,Billy Wilder,Harry Kurnitz",tt0051201,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,/name/nm0000697/,"Tyrone Power, 
Marlene Dietrich, 
Charles Laughton, 
Elsa Lanchester","/name/nm0000061/,/name/nm0000017/,/name/nm0001452/,/name/nm0006471/"
65,Aliens,1986,8.4,"Action,Adventure,Sci-Fi",R,2h 17m,This time there's more.,18500000,131060248,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Lance Henriksen,Bill Paxton,William Hope,Jenette Goldstein,Al Matthews,Mark Rolston,Ricco Ross,Colette Hiller,Daniel Kash,Cynthia Dale Scott,Tip Tipping,Trevor Steedman,Paul Maxwell,Valerie Colgan",James Cameron,"James Cameron,David Giler,Walter Hill",tt0090605,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,/name/nm0000116/,"Sigourney Weaver, 
Michael Biehn, 
Carrie Henn, 
Paul Reiser","/name/nm0000244/,/name/nm0000299/,/name/nm0001343/,/name/nm0001663/"
66,Spider-Man: Into the Spider-Verse,2018,8.4,"Animation,Action,Adventure",PG,1h 57m,Enter a universe where more than one wears the mask.,Not Available,Not Available,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,Nicolas Cage,Kathryn Hahn,Liev Schreiber,Chris Pine,Natalie Morales,Edwin R. Habacon,Oscar Isaac,Greta Lee","Bob Persichetti,Peter Ramsey,Rodney Rothman","Phil Lord,Rodney Rothman",tt4633694,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti, 
Peter Ramsey, 
Rodney Rothman",/name/nm2130108/,"Shameik Moore, 
Jake Johnson, 
Hailee Steinfeld, 
Mahershala Ali","/name/nm0709056/,/name/nm0745247/,/name/nm4271336/,/name/nm2159926/,/name/nm2794962/,/name/nm0991810/"
67,American Beauty,1999,8.4,Drama,R,2h 2m,... look closer,15000000,356296601,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,Ara Celi,John Cho,Fort Atkinson,Sue Casey,Kent Faulcon,Brenda Wehle,Lisa Cloud",Sam Mendes,Alan Ball,tt0169547,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,/name/nm0005222/,"Stars Kevin Spacey, Annette Bening, Thora Birch","/name/nm0000228/,/name/nm0000906/,/name/nm0000301/"
68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,"Comedy,War",PG,1h 35m,The comedy classic from celebrated director STANLEY KUBRICK,1800000,9523464,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neil,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili,Paul Tamarin,Laurence Herder,Gordon Tanner",Stanley Kubrick,"Stanley Kubrick,Terry Southern,Peter George",tt0057012,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,/name/nm0000040/,"Peter Sellers, 
George C. Scott, 
Sterling Hayden, 
Keenan Wynn","/name/nm0000634/,/name/nm0001715/,/name/nm0001330/,/name/nm0943978/"
69,The Dark Knight Rises,2012,8.4,"Action,Drama",PG-13,2h 44m,The Legend Ends,250000000,1081169825,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer",tt1345836,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,/name/nm0634240/,"Christian Bale, 
Tom Hardy, 
Anne Hathaway, 
Gary Oldman","/name/nm0000288/,/name/nm0362766/,/name/nm0004266/,/name/nm0000198/"
70,Oldboy,2003,8.4,"Action,Drama,Mystery",R,2h,"15 years of imprisonment, five days of vengeance",3000000,15421226,"Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang",Park Chan-wook,"Garon Tsuchiya,Nobuaki Minegishi,Park Chan-wook",tt0364569,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,/name/nm0661791/,"Choi Min-sik, 
Yoo Ji-tae, 
Kang Hye-jeong, 
Kim Byeong-Ok","/name/nm0158856/,/name/nm0949167/,/name/nm1367246/,/name/nm1366028/"
71,Inglourious Basterds,2009,8.3,"Adventure,Drama,War",R,2h 33m,Once upon a time in Nazi occupied France...,70000000,321457747,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus",Quentin Tarantino,Quentin Tarantino,tt0361748,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,/name/nm0000233/,"Brad Pitt, 
Diane Kruger, 
Eli Roth, 
Mélanie Laurent","/name/nm0000093/,/name/nm1208167/,/name/nm0744834/,/name/nm0491259/"
72,Amadeus,1984,8.4,"Biography,Drama,Music",PG,2h 40m,The man... The music... The madness... The murder... The motion picture...,18000000,52066791,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Charles Kay,Kenneth McMillan,Kenny Baker,Lisbeth Bartlett,Barbara Bryne,Martin Cavina,Roderick Cook,Milan Demjanenko,Peter DiGesu,Richard Frank,Patrick Hines",Milos Forman,"Peter Shaffer,Zdenek Mahler",tt0086879,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,/name/nm0001232/,"F. Murray Abraham, 
Tom Hulce, 
Elizabeth Berridge, 
Roy Dotrice","/name/nm0000719/,/name/nm0001371/,/name/nm0000931/,/name/nm0234541/"
73,Coco,2017,8.4,"Animation,Adventure,Comedy",PG,1h 45m,The celebration of a lifetime,175000000,814337054,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez","Lee Unkrich,Adrian Molina(co-directed by)","Lee Unkrich,Jason Katz,Matthew Aldrich",tt2380307,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, 
Adrian Molina",/name/nm0881279/,"Anthony Gonzalez, 
Gael García Bernal, 
Benjamin Bratt, 
Alanna Ubach","/name/nm2937122/,/name/nm5645519/,/name/nm0305558/,/name/nm0000973/,/name/nm0005513/"
74,Toy Story,1995,8.3,"Animation,Adventure,Comedy",G,1h 21m,"""Oooh...3-D"" (USA 2009 re-release)",30000000,394436586,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf,R. Lee Ermey,Sarah Rayne,Penn Jillette,Jack Angel,Spencer Aste,Greg Berg,Lisa Bradley,Kendall Cunningham",John Lasseter,"John Lasseter,Pete Docter,Andrew Stanton",tt0114709,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,/name/nm0005124/,"Tom Hanks, 
Tim Allen, 
Don Rickles, 
Jim Varney","/name/nm0000158/,/name/nm0000741/,/name/nm0725543/,/name/nm0001815/"
75,Joker,2019,8.4,"Crime,Drama,Thriller",R,2h 2m,Put on a happy face.,55000000,1074458282,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington",Todd Phillips,"Todd Phillips,Scott Silver,Bob Kane",tt7286456,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,Todd Phillips,/name/nm0680846/,"Joaquin Phoenix, 
Robert De Niro, 
Zazie Beetz, 
Frances Conroy","/name/nm0001618/,/name/nm0000134/,/name/nm5939164/,/name/nm0175814/"
76,Braveheart,1995,8.4,"Biography,Drama,History",R,2h 58m,The story of a man with a free soul...and with the courage to follow it.,72000000,213216216,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,Alan Tall,Andrew Weir,Gerda Stevenson,Ralph Riach,Mhairi Calvey,Brian Cox,Peter Hanly,Stephen Billington,Barry McGovern",Mel Gibson,Randall Wallace,tt0112573,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,/name/nm0000154/,"Mel Gibson, 
Sophie Marceau, 
Patrick McGoohan, 
Angus Macfadyen","/name/nm0000154/,/name/nm0000521/,/name/nm0001526/,/name/nm0005171/"
77,The Boat,1981,8.4,"Drama,War",Not Available,Not Available,"This is the story of 42 raw recruits caught up in a war they didn't understand, and the Captain who must lead them in their struggle to survive.",EM 32000000,11487676,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht,Claude-Oliver Rudolph,Jan Fedder,Ralf Richter,Joachim Bernhard,Oliver Stritzel,Konrad Becker,Lutz Schnell,Martin Hemme",Wolfgang Petersen,"Wolfgang Petersen,Lothar G. Buchheim",tt0082096,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Wolfgang Petersen,/name/nm0000583/,"Jürgen Prochnow, 
Herbert Grönemeyer, 
Klaus Wennemann, 
Hubertus Bengsch","/name/nm0001638/,/name/nm0344963/,/name/nm0921044/,/name/nm0071059/"
78,Avengers: Endgame,2019,8.4,"Action,Adventure,Drama",PG-13,3h 1m,Avenge the fallen.,356000000,2799439100,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Brie Larson,Tom Holland,Karen Gillan,Zoe Saldana,Evangeline Lilly,Tessa Thompson,Rene Russo,Elizabeth Olsen","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee",tt4154796,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, 
Joe Russo",/name/nm0751577/,"Robert Downey Jr., 
Chris Evans, 
Mark Ruffalo, 
Chris Hemsworth","/name/nm0751648/,/name/nm0000375/,/name/nm0262635/,/name/nm0749263/,/name/nm1165110/"
79,Princess Mononoke,1997,8.4,"Animation,Action,Adventure",PG-13,2h 14m,Live on.,2400000000,170005875,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,Claire Danes,John DeMita,Jada Pinkett Smith,Gillian Anderson,Keith David,Corey Burton,Tara Strong,Julia Fletcher,Debi Derryberry,Alex Fernandez,Jack Fletcher",Hayao Miyazaki,"Hayao Miyazaki,Neil Gaiman",tt0119698,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,/name/nm0594503/,"Yôji Matsuda, 
Yuriko Ishida, 
Yûko Tanaka, 
Billy Crudup","/name/nm0559444/,/name/nm0410942/,/name/nm0849100/,/name/nm0001082/"
80,Once Upon a Time in America,1984,8.3,"Crime,Drama",R,3h 49m,"Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America.",30000000,5473337,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld,Burt Young,Joe Pesci,Danny Aiello,William Forsythe,James Hayden,Darlanne Fluegel,Larry Rapp,Dutch Miller,Robert Harper,Richard Bright,Gerard Murphy,Amy Ryder,Olga Karlatos",Sergio Leone,"Harry Grey,Leonardo Benvenuti,Piero De Bernardi",tt0087843,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,/name/nm0001466/,"Robert De Niro, 
James Woods, 
Elizabeth McGovern, 
Treat Williams","/name/nm0000134/,/name/nm0000249/,/name/nm0001527/,/name/nm0001852/"
81,Good Will Hunting,1997,8.3,"Drama,Romance",R,2h 6m,"Some people can never believe in themselves, until someone believes in them.",Not Available,Not Available,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski,Colleen McCauley,Casey Affleck,Cole Hauser,Matt Mercier,Ralph St. George,Rob Lynds,Dan Washington,Alison Folland,Derrick Bridgeman,Vik Sahay,Shannon Egleson,Rob Lyons",Gus Van Sant,"Matt Damon,Ben Affleck",tt0119217,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,/name/nm0001814/,"Robin Williams, 
Matt Damon, 
Ben Affleck, 
Stellan Skarsgård","/name/nm0000245/,/name/nm0000354/,/name/nm0000255/,/name/nm0001745/"
82,Your Name.,2016,8.4,"Animation,Drama,Fantasy",TV-PG,1h 46m,"Experience Japan's #1 film of 2016, from visionary director Makoto Shinkai",Not Available,Not Available,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue,Chafûrin,Kana Hanazawa,Yuka Terasaki,Takashi Onozuka,Yôhei Namekawa,Miyu Tsuji,Shin'ya Hamazoe,Kanami Satô",Makoto Shinkai,"Makoto Shinkai,Clark Cheng",tt5311514,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,/name/nm1396121/,"Ryunosuke Kamiki, 
Mone Kamishiraishi, 
Ryo Narita, 
Aoi Yûki","/name/nm1126340/,/name/nm4759838/,/name/nm6954008/,/name/nm2976492/"
83,3 Idiots,2009,8.4,"Comedy,Drama",PG-13,2h 50m,Don't be Stupid. Be an I.D.I.O.T.,550000000,60262836,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,Kareena Kapoor,Boman Irani,Omi Vaidya,Olivier Lafont,Rahul Kumar,Parikshit Sahni,Farida Dadi,Amardeep Jha,Mukund Bhatt,Chaitali Bose,Jaaved Jaaferi,Jayant Kripalani,Arun Bali,Shoaib Ahmed",Rajkumar Hirani,"Rajkumar Hirani,Abhijat Joshi,Vidhu Vinod Chopra",tt1187043,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,/name/nm0386246/,"Aamir Khan, Madhavan, Mona Singh","/name/nm0451148/,/name/nm0534856/,/name/nm1587175"
84,Singin' in the Rain,1952,8.3,"Comedy,Musical,Romance",G,1h 43m,Singin' Swingin' Glorious Feelin' Technicolor Musical,2540800,2000288,"Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell,Cyd Charisse,Douglas Fowley,Rita Moreno,Dawn Addams,John Albright,Betty Allen,Sue Allen,John Angelo,Marie Ardell,Bette Arlen,David Bair,Lynn Bari,Jimmy Bates","Stanley Donen,Gene Kelly","Betty Comden,Adolph Green",tt0045152,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Stanley Donen, 
Gene Kelly",/name/nm0002045/,"Gene Kelly, 
Donald O'Connor, 
Debbie Reynolds, 
Jean Hagen","/name/nm0000037/,/name/nm0000037/,/name/nm0640307/,/name/nm0001666/,/name/nm0353405/"
85,Requiem for a Dream,2000,8.3,Drama,Unrated,1h 42m,From the director of [Pi],4500000,7390108,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib",Darren Aronofsky,"Hubert Selby Jr.,Darren Aronofsky",tt0180093,,,,,
86,Toy Story 3,2010,8.3,"Animation,Adventure,Comedy",G,1h 43m,The Breakout Comedy Of The Summer,200000000,1067316101,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris,Jodi Benson,Emily Ricks Hahn,Laurie Metcalf,Blake Clark,Teddy Newton,Bud Luckey,Bea Miller,Javier Fernández-Peña",Lee Unkrich,"John Lasseter,Andrew Stanton,Lee Unkrich",tt0435761,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,/name/nm0881279/,"Tom Hanks, 
Tim Allen, 
Joan Cusack, 
Ned Beatty","/name/nm0000158/,/name/nm0000741/,/name/nm0000349/,/name/nm0000885/"
87,High and Low,1963,8.4,"Crime,Drama,Mystery",Not Rated,2h 23m,142 Screenful Minutes of Thrills and Suspense!,Not Available,Not Available,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,Tatsuya Mihashi,Isao Kimura,Kenjirô Ishiyama,Takeshi Katô,Takashi Shimura,Jun Tazaki,Nobuo Nakamura,Yûnosuke Itô,Tsutomu Yamazaki,Minoru Chiaki,Eijirô Tôno,Masao Shimizu,Masahiko Shimazu,Toshio Egi",Akira Kurosawa,"Hideo Oguni,Ryûzô Kikushima,Eijirô Hisaita",tt0057565,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Akira Kurosawa,/name/nm0000041/,"Toshirô Mifune, 
Yutaka Sada, 
Tatsuya Nakadai, 
Kyôko Kagawa","/name/nm0001536/,/name/nm0755403/,/name/nm0619938/,/name/nm0434593/"
88,Capernaum,2018,8.4,Drama,R,2h 6m,"""Why are you suing your parents?"" ""For giving me life.""",Not Available,Not Available,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Fadi Yousef,Cedra Izzam,Alaa Chouchnieh,Elias Khoury,Mohammad Al Abdallah,Mohamad Abdellatif,Abdo Abdo,Hampig Abraham,Jamil Ahmad,Mohamad Akkar,Elias Akobegia,Riman Al Rafeea,Legamett Alamou,Majd Nabil Alhalabi",Nadine Labaki,"Nadine Labaki,Jihad Hojeily,Michelle Keserwany",tt8267604,,,,,
89,Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action,Adventure,Fantasy",PG,2h 11m,"Coming May 25, 1983 to your galaxy. [Second Advance poster]",32500000,475106177,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Peter Mayhew,Sebastian Shaw,Ian McDiarmid,Frank Oz,James Earl Jones,David Prowse,Alec Guinness,Kenny Baker,Michael Pennington,Kenneth Colley,Michael Carter,Denis Lawson,Tim Rose",Richard Marquand,"Lawrence Kasdan,George Lucas",tt0086190,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,/name/nm0549658/,"Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Billy Dee Williams","/name/nm0000434/,/name/nm0000148/,/name/nm0000402/,/name/nm0001850/"
90,Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama,Romance,Sci-Fi",R,1h 48m,I already forget how I used to feel about you.,20000000,74036715,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,Kirsten Dunst,Ryan Whitney,Debbon Ayer,Amir Ali Said,Brian Price,Paulie Litt,Josh Flitter,Lola Daehler,Deirdre O'Connell",Michel Gondry,"Charlie Kaufman,Michel Gondry,Pierre Bismuth",tt0338013,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Michel Gondry,/name/nm0327273/,"Jim Carrey, 
Kate Winslet, 
Tom Wilkinson, 
Gerry Robert Byrne","/name/nm0000120/,/name/nm0000701/,/name/nm0929489/,/name/nm0004423/"
91,2001: A Space Odyssey,1968,8.3,"Adventure,Sci-Fi",G,2h 29m,Let the Awe and Mystery of a Journey Unlike Any Other Begin,12000000,65889846,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter,Margaret Tyzack,Robert Beatty,Sean Sullivan,Douglas Rain,Frank Miller,Bill Weston,Ed Bishop,Glenn Beck,Alan Gifford,Ann Gillis,Edwina Carroll,Penny Brahms,Heather Downham",Stanley Kubrick,"Stanley Kubrick,Arthur C. Clarke",tt0062622,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,/name/nm0000040/,"Keir Dullea, 
Gary Lockwood, 
William Sylvester, 
Daniel Richter","/name/nm0001158/,/name/nm0516972/,/name/nm0843213/,/name/nm0725220/"
92,Reservoir Dogs,1992,8.3,"Crime,Thriller",R,1h 39m,Seven Total Strangers Team Up For The Perfect Crime. They Don't Know Each Other's Name. But They've Got Each Other's Color,1200000,2913644,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,Rich Turner,David Steen,Tony Cosmo,Stevo Polyi,Michael Sottile,Robert Ruth,Lawrence Bender,Linda Kaye",Quentin Tarantino,"Quentin Tarantino,Roger Avary",tt0105236,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,/name/nm0000233/,"Harvey Keitel, 
Tim Roth, 
Michael Madsen, 
Chris Penn","/name/nm0000172/,/name/nm0000619/,/name/nm0000514/,/name/nm0001606/"
93,Come and See,1985,8.4,"Drama,Thriller,War",Not Rated,2h 22m,The cruelest side of war.,Not Available,Not Available,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Jüri Lumiste,Viktors Lorencs,Kazimir Rabetsky,Evgeniy Tilicheev,G. Velts,V. Vasilyev,Aleksandr Berda,Vasiliy Domrachyov,Nina Evdokimova,Igor Gnevashev,Adolf Hitler,Valery Kravchenko,Evgeniy Kryzhanovskiy,N. Lisichenok",Elem Klimov,"Ales Adamovich,Elem Klimov",tt0091251,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,/name/nm0459552/,"Aleksey Kravchenko, 
Olga Mironova, 
Liubomiras Laucevicius, 
Vladas Bagdonas","/name/nm0470385/,/name/nm0592500/,/name/nm0490708/,/name/nm0046575/"
94,The Hunt,2012,8.3,Drama,R,1h 55m,The lie is spreading.,Not Available,Not Available,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold,Anne Louise Hassing,Lars Ranthe,Alexandra Rapaport,Sebastian Bull,Steen Ordell Guldbrand Jensen,Daniel Engstrup,Troels Thorsen,Søren Rønholt,Hana Shuan,Jytte Kvinesdal,Josefine Gråbøl,Bjarne Henriksen,Nicolai Dahl Hamilton",Thomas Vinterberg,"Thomas Vinterberg,Tobias Lindholm",tt2640570,Since the dawn of time man has always hunted something or other.,Thomas Szczepanski,/name/nm3149480/,"Guillaume Beylard, 
Zuriel De Peslouan, 
Sarah Lucide, 
Jellali Mouina","/name/nm3149759/,/name/nm1185889/,/name/nm5220766/,/name/nm4341376/"
95,Citizen Kane,1941,8.3,"Drama,Mystery",PG,1h 59m,Radio's Most Dynamic Artist . . The Man At Whose Voice A Nation Trembled . . . Now the screen's most exciting NEW star ! ORSON WELLES in the picture Hollywood said he'd never make,839727,1645133,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins,Erskine Sanford,Everett Sloane,William Alland,Paul Stewart,George Coulouris,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan",Orson Welles,"Herman J. Mankiewicz,Orson Welles,John Houseman",tt0033467,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,/name/nm0000080/,"Orson Welles, 
Joseph Cotten, 
Dorothy Comingore, 
Agnes Moorehead","/name/nm0000080/,/name/nm0001072/,/name/nm0173827/,/name/nm0001547/"
